timestamp,latitude,longitude,altitude,fix_quality,num_satellites,hdop
04:34:29.900000+00:00,42.32676517833333,-71.095734305,37.692,5,12,0.64
04:34:30+00:00,42.326765161666664,-71.09573428333333,37.695,5,12,0.64
04:34:30.200000+00:00,42.326765153333334,-71.09573425833334,37.694,5,12,0.64
04:34:30.300000+00:00,42.326765165,-71.09573428,37.694,5,12,0.64
04:34:30.400000+00:00,42.32676514833334,-71.095734285,37.694,5,12,0.64
04:34:30.500000+00:00,42.32676516,-71.09573426833333,37.694,5,12,0.64
04:34:30.600000+00:00,42.326765146666666,-71.09573428166667,37.695,5,12,0.64
04:34:30.700000+00:00,42.32676514333333,-71.09573426,37.695,5,12,0.64
04:34:30.800000+00:00,42.326765153333334,-71.09573427166667,37.695,5,12,0.64
04:34:30.900000+00:00,42.32676514333333,-71.09573426166666,37.695,5,12,0.64
04:34:31+00:00,42.32676514333333,-71.09573424333334,37.698,5,12,0.64
04:34:31.200000+00:00,42.32676515166666,-71.09573421,37.698,5,12,0.64
04:34:31.300000+00:00,42.326765146666666,-71.09573422833333,37.696,5,12,0.64
04:34:31.500000+00:00,42.326765163333334,-71.09573422666666,37.698,5,12,0.64
04:34:31.600000+00:00,42.32676514833334,-71.09573425166667,37.696,5,12,0.64
04:34:31.700000+00:00,42.32676515166666,-71.09573425333333,37.694,5,12,0.64
04:34:31.800000+00:00,42.32676515166666,-71.09573422833333,37.694,5,12,0.64
04:34:31.900000+00:00,42.326765136666666,-71.095734225,37.694,5,12,0.64
04:34:32+00:00,42.326765136666666,-71.09573421833333,37.694,5,12,0.64
04:34:32.200000+00:00,42.32676510666667,-71.09573416,37.697,5,12,0.64
04:34:32.300000+00:00,42.326765118333334,-71.09573418833334,37.696,5,12,0.64
04:34:32.400000+00:00,42.32676512,-71.09573419833333,37.693,5,12,0.64
04:34:32.500000+00:00,42.32676511166667,-71.0957342,37.693,5,12,0.64
04:34:32.600000+00:00,42.326765125,-71.095734205,37.694,5,12,0.64
04:34:32.700000+00:00,42.32676510833333,-71.095734195,37.692,5,12,0.64
04:34:32.800000+00:00,42.3267651,-71.09573416833334,37.692,5,12,0.64
04:34:32.900000+00:00,42.32676510333334,-71.09573417166666,37.691,5,12,0.64
04:34:33+00:00,42.3267651,-71.09573416333333,37.691,5,12,0.64
04:34:33.100000+00:00,42.3267651,-71.09573417166666,37.69,5,12,0.64
04:34:33.200000+00:00,42.326765081666665,-71.09573414833334,37.69,5,12,0.64
04:34:33.300000+00:00,42.326765081666665,-71.09573413833333,37.691,5,12,0.64
04:34:33.500000+00:00,42.326765095,-71.09573415833333,37.69,5,12,0.64
04:34:33.600000+00:00,42.32676508666667,-71.09573415666667,37.69,5,12,0.64
04:34:33.700000+00:00,42.32676508,-71.095734145,37.688,5,12,0.64
04:34:33.800000+00:00,42.326765055,-71.09573410666667,37.688,5,12,0.64
04:34:33.900000+00:00,42.32676506166667,-71.09573412666667,37.687,5,12,0.64
04:34:34.100000+00:00,42.32676508,-71.09573414666667,37.687,5,12,0.64
04:34:34.200000+00:00,42.32676506666667,-71.095734135,37.685,5,12,0.64
04:34:34.300000+00:00,42.32676505,-71.09573413833333,37.685,5,12,0.64
04:34:34.400000+00:00,42.32676506333333,-71.09573414,37.686,5,12,0.64
04:34:34.500000+00:00,42.32676505333333,-71.09573413333334,37.684,5,12,0.64
04:34:34.600000+00:00,42.32676505,-71.095734135,37.684,5,12,0.64
04:34:34.700000+00:00,42.326765046666665,-71.09573412833333,37.686,5,12,0.64
04:34:34.800000+00:00,42.326765028333334,-71.09573409166667,37.683,5,12,0.64
04:34:34.900000+00:00,42.32676503333333,-71.09573410333333,37.684,5,12,0.64
04:34:35+00:00,42.32676503166667,-71.09573409666666,37.684,5,12,0.64
04:34:35.100000+00:00,42.32676504,-71.095734085,37.684,5,12,0.64
04:34:35.200000+00:00,42.326765045,-71.09573409166667,37.683,5,12,0.64
04:34:35.300000+00:00,42.32676502,-71.09573407666667,37.685,5,12,0.64
04:34:35.500000+00:00,42.32676502,-71.09573408166666,37.683,5,12,0.64
04:34:35.600000+00:00,42.326765013333336,-71.09573406166666,37.687,5,12,0.64
04:34:35.700000+00:00,42.32676500833333,-71.095734045,37.686,5,12,0.64
04:34:35.800000+00:00,42.326765015,-71.09573404833333,37.686,5,12,0.64
04:34:35.900000+00:00,42.32676502,-71.09573403833333,37.687,5,12,0.64
04:34:36+00:00,42.32676503333333,-71.09573402166667,37.688,5,12,0.64
04:34:36.200000+00:00,42.326765045,-71.09573402,37.687,5,12,0.64
04:34:36.300000+00:00,42.326765038333335,-71.095734025,37.688,5,12,0.64
04:34:36.400000+00:00,42.32676502,-71.09573401166666,37.689,5,12,0.64
04:34:36.500000+00:00,42.326765013333336,-71.095734005,37.687,5,12,0.64
04:34:36.600000+00:00,42.32676501666667,-71.09573402166667,37.687,5,12,0.64
04:34:36.700000+00:00,42.326765025,-71.095734035,37.686,5,12,0.64
04:34:36.800000+00:00,42.326765011666666,-71.09573402833334,37.684,5,12,0.64
04:34:36.900000+00:00,42.32676499833333,-71.095734,37.685,5,12,0.64
04:34:37+00:00,42.326765003333335,-71.09573401166666,37.687,5,12,0.64
04:34:37.100000+00:00,42.326765011666666,-71.09573400666666,37.685,5,12,0.64
04:34:37.200000+00:00,42.326765003333335,-71.09573399333334,37.686,5,12,0.64
04:34:37.300000+00:00,42.326765003333335,-71.09573399333334,37.687,5,12,0.64
04:34:37.500000+00:00,42.32676498833333,-71.09573397,37.689,5,12,0.64
04:34:37.600000+00:00,42.326765,-71.09573399166666,37.686,5,12,0.64
04:34:37.700000+00:00,42.326764993333335,-71.09573401,37.685,5,12,0.64
04:34:37.800000+00:00,42.32676499666667,-71.09573399166666,37.688,5,12,0.64
04:34:37.900000+00:00,42.326764995,-71.09573397166666,37.689,5,12,0.64
04:34:38+00:00,42.326765005,-71.09573399666667,37.687,5,12,0.64
04:34:38.200000+00:00,42.32676501,-71.09573399333334,37.689,5,12,0.64
04:34:38.300000+00:00,42.32676501833333,-71.09573399166666,37.687,5,12,0.64
04:34:38.400000+00:00,42.32676499666667,-71.09573398666667,37.689,5,12,0.64
04:34:38.500000+00:00,42.32676500666667,-71.095733965,37.689,5,12,0.64
04:34:38.600000+00:00,42.326765013333336,-71.09573398666667,37.687,5,12,0.64
04:34:38.700000+00:00,42.32676499833333,-71.09573396,37.688,5,12,0.64
04:34:38.800000+00:00,42.32676499833333,-71.09573393833334,37.689,5,12,0.64
04:34:38.900000+00:00,42.326765003333335,-71.09573394833333,37.688,5,12,0.64
04:34:39+00:00,42.326765003333335,-71.09573395,37.69,5,12,0.64
04:34:39.100000+00:00,42.32676500833333,-71.09573393333334,37.693,5,12,0.64
04:34:39.200000+00:00,42.32676501,-71.09573393166667,37.691,5,12,0.64
04:34:39.300000+00:00,42.326765,-71.09573393166667,37.694,5,12,0.64
04:34:39.500000+00:00,42.326765011666666,-71.09573394,37.693,5,12,0.64
04:34:39.600000+00:00,42.32676500833333,-71.09573391333333,37.695,5,12,0.64
04:34:39.700000+00:00,42.32676499833333,-71.0957339,37.697,5,12,0.64
04:34:39.800000+00:00,42.32676499833333,-71.09573387666667,37.697,5,12,0.64
04:34:39.900000+00:00,42.326764983333334,-71.09573386666666,37.698,5,12,0.64
04:34:40+00:00,42.326764995,-71.09573386333334,37.699,5,12,0.64
04:34:40.200000+00:00,42.326765013333336,-71.09573387166667,37.701,5,12,0.64
04:34:40.300000+00:00,42.32676499833333,-71.09573385166667,37.7,5,12,0.64
04:34:40.400000+00:00,42.326764995,-71.095733835,37.702,5,12,0.64
04:34:40.500000+00:00,42.32676499666667,-71.09573385833333,37.7,5,12,0.64
04:34:40.600000+00:00,42.326765001666665,-71.09573386833334,37.699,5,12,0.64
04:34:40.700000+00:00,42.32676497833334,-71.09573382666666,37.699,5,12,0.64
04:34:40.800000+00:00,42.326764975,-71.09573382833334,37.7,5,12,0.64
04:34:40.900000+00:00,42.326764966666666,-71.09573381166666,37.701,5,12,0.64
04:34:41+00:00,42.326764975,-71.09573381333334,37.701,5,12,0.64
04:34:41.100000+00:00,42.32676496,-71.09573378666667,37.701,5,12,0.64
04:34:41.200000+00:00,42.32676496333333,-71.09573380333333,37.701,5,12,0.64
04:34:41.300000+00:00,42.326764958333335,-71.09573379,37.702,5,12,0.64
04:34:41.500000+00:00,42.32676497333333,-71.09573381333334,37.702,5,12,0.64
04:34:41.600000+00:00,42.32676497,-71.09573382,37.701,5,12,0.64
04:34:41.700000+00:00,42.32676494333333,-71.09573376833333,37.7,5,12,0.64
04:34:41.800000+00:00,42.326764956666665,-71.09573378333333,37.701,5,12,0.64
04:34:41.900000+00:00,42.32676493833333,-71.09573376833333,37.703,5,12,0.64
04:34:42+00:00,42.32676494,-71.09573374833333,37.701,5,12,0.64
04:34:42.100000+00:00,42.326764921666665,-71.09573373333333,37.702,5,12,0.64
04:34:42.200000+00:00,42.32676493,-71.09573374166666,37.702,5,12,0.64
04:34:42.300000+00:00,42.326764925,-71.09573372833333,37.702,5,12,0.64
04:34:42.400000+00:00,42.326764935,-71.09573376,37.7,5,12,0.64
04:34:42.500000+00:00,42.32676490666667,-71.09573370666666,37.703,5,12,0.64
04:34:42.600000+00:00,42.32676491,-71.09573373,37.702,5,12,0.64
04:34:42.700000+00:00,42.326764923333336,-71.09573372833333,37.703,5,12,0.63
04:34:42.800000+00:00,42.326764903333334,-71.09573371166667,37.704,5,12,0.63
04:34:42.900000+00:00,42.32676490666667,-71.09573369166667,37.706,5,12,0.63
04:34:43+00:00,42.32676491,-71.09573368333334,37.708,5,12,0.63
04:34:43.100000+00:00,42.326764913333335,-71.09573369333333,37.708,5,12,0.63
04:34:43.200000+00:00,42.32676490833333,-71.09573367666667,37.711,5,12,0.63
04:34:43.300000+00:00,42.326764921666665,-71.09573369333333,37.711,5,12,0.63
04:34:43.500000+00:00,42.32676494166667,-71.09573371666667,37.71,5,12,0.63
04:34:43.600000+00:00,42.326764921666665,-71.095733695,37.711,5,12,0.63
04:34:43.700000+00:00,42.326764925,-71.09573372666667,37.707,5,12,0.63
04:34:43.800000+00:00,42.32676493333334,-71.09573371833334,37.709,5,12,0.63
04:34:43.900000+00:00,42.326764923333336,-71.09573368666666,37.709,5,12,0.63
04:34:44+00:00,42.326764911666665,-71.09573368833334,37.709,5,12,0.63
04:34:44.100000+00:00,42.326764903333334,-71.09573367,37.709,5,12,0.63
04:34:44.200000+00:00,42.32676491666667,-71.09573365833333,37.71,5,12,0.63
04:34:44.300000+00:00,42.32676492833333,-71.09573366166667,37.711,5,12,0.63
04:34:44.400000+00:00,42.32676493,-71.095733665,37.712,5,12,0.63
04:34:44.500000+00:00,42.32676493333334,-71.09573368833334,37.712,5,12,0.63
04:34:44.600000+00:00,42.326764925,-71.09573366666666,37.713,5,12,0.63
04:34:44.700000+00:00,42.326764931666666,-71.09573363833333,37.716,5,12,0.63
04:34:44.800000+00:00,42.32676492833333,-71.09573365666667,37.715,5,12,0.63
04:34:44.900000+00:00,42.32676493833333,-71.09573365,37.716,5,12,0.63
04:34:45+00:00,42.32676493833333,-71.09573363833333,37.716,5,12,0.63
04:34:45.100000+00:00,42.32676494333333,-71.09573365166666,37.716,5,12,0.63
04:34:45.200000+00:00,42.32676493,-71.09573364166667,37.715,5,12,0.63
04:34:45.300000+00:00,42.326764925,-71.09573362333333,37.717,5,12,0.63
04:34:45.500000+00:00,42.32676493,-71.09573361,37.722,5,12,0.63
04:34:45.600000+00:00,42.32676493,-71.09573360666667,37.722,5,12,0.63
04:34:45.700000+00:00,42.326764935,-71.09573362333333,37.721,5,12,0.63
04:34:45.800000+00:00,42.32676494,-71.09573362,37.722,5,12,0.63
04:34:45.900000+00:00,42.32676493666666,-71.09573364333333,37.719,5,12,0.63
04:34:46+00:00,42.326764915,-71.0957336,37.721,5,12,0.63
04:34:46.100000+00:00,42.326764905,-71.09573359333334,37.723,5,12,0.63
04:34:46.200000+00:00,42.326764925,-71.09573361,37.723,5,12,0.63
04:34:46.300000+00:00,42.32676491666667,-71.09573361,37.722,5,12,0.63
04:34:46.400000+00:00,42.32676491,-71.09573359833334,37.722,5,12,0.63
04:34:46.500000+00:00,42.32676490833333,-71.09573360666667,37.722,5,12,0.63
04:34:46.600000+00:00,42.326764915,-71.09573359666666,37.721,5,12,0.63
04:34:46.700000+00:00,42.326764901666664,-71.09573359333334,37.72,5,12,0.63
04:34:46.800000+00:00,42.32676489166667,-71.09573355666667,37.723,5,12,0.63
04:34:46.900000+00:00,42.326764903333334,-71.09573356666667,37.722,5,12,0.63
04:34:47+00:00,42.326764895,-71.09573358,37.722,5,12,0.63
04:34:47.100000+00:00,42.326764901666664,-71.09573358166666,37.722,5,12,0.63
04:34:47.200000+00:00,42.326764876666665,-71.09573357,37.721,5,12,0.63
04:34:47.300000+00:00,42.326764885,-71.09573356833333,37.721,5,12,0.63
04:34:47.500000+00:00,42.326764878333336,-71.09573357333333,37.721,5,12,0.63
04:34:47.600000+00:00,42.32676486,-71.09573357,37.721,5,12,0.63
04:34:47.700000+00:00,42.326764876666665,-71.095733595,37.718,5,12,0.63
04:34:47.800000+00:00,42.326764876666665,-71.09573357,37.72,5,12,0.63
04:34:47.900000+00:00,42.326764868333335,-71.09573356,37.721,5,12,0.63
04:34:48+00:00,42.326764855,-71.095733555,37.72,5,12,0.63
04:34:48.100000+00:00,42.32676486166667,-71.095733555,37.72,5,12,0.63
04:34:48.200000+00:00,42.32676486,-71.095733565,37.719,5,12,0.63
04:34:48.300000+00:00,42.326764845,-71.095733545,37.718,5,12,0.63
04:34:48.400000+00:00,42.32676484666667,-71.09573354,37.72,5,12,0.63
04:34:48.500000+00:00,42.326764841666666,-71.09573355,37.719,5,12,0.63
04:34:48.600000+00:00,42.32676484,-71.09573352166667,37.72,5,12,0.63
04:34:48.700000+00:00,42.326764845,-71.09573353,37.718,5,12,0.63
04:34:48.800000+00:00,42.326764841666666,-71.09573351833333,37.717,5,12,0.63
04:34:48.900000+00:00,42.32676486333333,-71.095733495,37.717,5,12,0.63
04:34:49+00:00,42.326764855,-71.09573348166667,37.717,5,12,0.63
04:34:49.100000+00:00,42.32676486,-71.09573347666667,37.717,5,12,0.63
04:34:49.200000+00:00,42.326764858333334,-71.095733465,37.719,5,12,0.63
04:34:49.300000+00:00,42.326764878333336,-71.09573348166667,37.722,5,12,0.63
04:34:49.500000+00:00,42.326764876666665,-71.09573348666666,37.725,5,12,0.63
04:34:49.600000+00:00,42.326764876666665,-71.09573347,37.726,5,12,0.63
04:34:49.700000+00:00,42.326764876666665,-71.09573345,37.726,5,12,0.63
04:34:49.800000+00:00,42.32676487166667,-71.09573346333333,37.726,5,12,0.63
04:34:49.900000+00:00,42.32676487333333,-71.095733455,37.727,5,12,0.63
04:34:50+00:00,42.326764858333334,-71.09573343,37.726,5,12,0.63
04:34:50.100000+00:00,42.326764856666664,-71.09573340166666,37.729,5,12,0.63
04:34:50.200000+00:00,42.326764876666665,-71.09573344,37.727,5,12,0.63
04:34:50.300000+00:00,42.326764866666664,-71.09573345,37.726,5,12,0.63
04:34:50.400000+00:00,42.32676486333333,-71.095733425,37.727,5,12,0.63
04:34:50.500000+00:00,42.32676486166667,-71.09573342833333,37.727,5,12,0.63
04:34:50.600000+00:00,42.32676485333333,-71.09573340833333,37.727,5,12,0.63
04:34:50.700000+00:00,42.32676487166667,-71.09573343166667,37.728,5,12,0.63
04:34:50.800000+00:00,42.32676487333333,-71.09573342,37.728,5,12,0.63
04:34:50.900000+00:00,42.32676486333333,-71.09573340666667,37.727,5,12,0.63
04:34:51+00:00,42.326764858333334,-71.09573339666666,37.727,5,12,0.63
04:34:51.100000+00:00,42.32676485333333,-71.09573337833334,37.727,5,12,0.63
04:34:51.200000+00:00,42.326764866666664,-71.09573339333333,37.726,5,12,0.63
04:34:51.300000+00:00,42.32676487166667,-71.09573338833333,37.727,5,12,0.63
04:34:51.500000+00:00,42.326764885,-71.09573339,37.729,5,12,0.63
04:34:51.600000+00:00,42.32676488,-71.09573338833333,37.726,5,12,0.63
04:34:51.700000+00:00,42.32676488333333,-71.09573338,37.729,5,12,0.63
04:34:51.800000+00:00,42.32676487333333,-71.09573336166666,37.73,5,12,0.63
04:34:51.900000+00:00,42.32676488166667,-71.09573336166666,37.729,5,12,0.63
04:34:52.100000+00:00,42.326764866666664,-71.09573333,37.732,5,12,0.63
04:34:52.200000+00:00,42.326764875,-71.095733335,37.732,5,12,0.63
04:34:52.300000+00:00,42.326764886666666,-71.09573333666667,37.733,5,12,0.63
04:34:52.400000+00:00,42.326764886666666,-71.09573335666667,37.732,5,12,0.63
04:34:52.500000+00:00,42.32676489166667,-71.09573335,37.73,5,12,0.63
04:34:52.600000+00:00,42.326764876666665,-71.095733335,37.733,5,12,0.63
04:34:52.700000+00:00,42.326764868333335,-71.09573329166666,37.734,5,12,0.63
04:34:52.800000+00:00,42.326764875,-71.095733305,37.734,5,12,0.63
04:34:52.900000+00:00,42.32676487333333,-71.09573328833334,37.735,5,12,0.63
04:34:53+00:00,42.326764868333335,-71.09573327,37.735,5,12,0.63
04:34:53.100000+00:00,42.326764875,-71.09573327,37.734,5,12,0.63
04:34:53.200000+00:00,42.326764868333335,-71.095733255,37.736,5,12,0.63
04:34:53.300000+00:00,42.326764875,-71.09573325833334,37.735,5,12,0.63
04:34:53.500000+00:00,42.326764875,-71.09573326666667,37.734,5,12,0.63
04:34:53.600000+00:00,42.326764866666664,-71.09573325,37.734,5,12,0.63
04:34:53.700000+00:00,42.326764876666665,-71.09573326166667,37.734,5,12,0.63
04:34:53.800000+00:00,42.32676487166667,-71.09573324,37.735,5,12,0.63
04:34:53.900000+00:00,42.326764865,-71.095733245,37.735,5,12,0.63
04:34:54+00:00,42.326764875,-71.09573323166667,37.736,5,12,0.63
04:34:54.200000+00:00,42.3267649,-71.09573325666666,37.738,5,12,0.63
04:34:54.300000+00:00,42.326764878333336,-71.09573322166666,37.739,5,12,0.63
04:34:54.400000+00:00,42.32676488166667,-71.09573323666666,37.738,5,12,0.63
04:34:54.500000+00:00,42.326764886666666,-71.09573322833333,37.737,5,12,0.63
04:34:54.600000+00:00,42.32676488,-71.09573321,37.737,5,12,0.63
04:34:54.700000+00:00,42.32676488833334,-71.09573325,37.737,5,12,0.63
04:34:54.800000+00:00,42.32676489166667,-71.095733235,37.737,5,12,0.64
04:34:54.900000+00:00,42.32676489166667,-71.09573322666667,37.736,5,12,0.64
04:34:55+00:00,42.32676489333333,-71.095733235,37.735,5,12,0.64
04:34:55.100000+00:00,42.32676489666667,-71.09573320666667,37.738,5,12,0.64
04:34:55.200000+00:00,42.326764905,-71.095733215,37.738,5,12,0.64
04:34:55.300000+00:00,42.326764905,-71.09573320333334,37.738,5,12,0.64
04:34:55.500000+00:00,42.326764913333335,-71.09573321,37.737,5,12,0.64
04:34:55.600000+00:00,42.326764913333335,-71.09573319,37.74,5,12,0.64
04:34:55.700000+00:00,42.32676490833333,-71.09573322666667,37.738,5,12,0.64
04:34:55.800000+00:00,42.32676491,-71.095733185,37.739,5,12,0.64
04:34:55.900000+00:00,42.32676490666667,-71.09573318833333,37.739,5,12,0.64
04:34:56+00:00,42.32676489333333,-71.09573316,37.74,5,12,0.64
04:34:56.100000+00:00,42.32676490666667,-71.09573315833333,37.741,5,12,0.64
04:34:56.200000+00:00,42.32676489833333,-71.095733145,37.743,5,12,0.64
04:34:56.300000+00:00,42.32676491666667,-71.09573317666667,37.741,5,12,0.64
04:34:56.400000+00:00,42.32676491666667,-71.09573318,37.74,5,12,0.64
04:34:56.500000+00:00,42.32676490666667,-71.09573316,37.741,5,12,0.64
04:34:56.600000+00:00,42.326764903333334,-71.09573317166667,37.742,5,12,0.64
04:34:56.700000+00:00,42.326764913333335,-71.09573317333333,37.741,5,12,0.64
04:34:56.800000+00:00,42.326764905,-71.09573315833333,37.742,5,12,0.64
04:34:56.900000+00:00,42.32676489833333,-71.09573315166666,37.743,5,12,0.64
04:34:57+00:00,42.326764901666664,-71.09573314833334,37.742,5,12,0.64
04:34:57.100000+00:00,42.32676490833333,-71.09573314833334,37.742,5,12,0.64
04:34:57.200000+00:00,42.326764903333334,-71.09573315,37.742,5,12,0.64
04:34:57.300000+00:00,42.3267649,-71.09573313,37.742,5,12,0.64
04:34:57.500000+00:00,42.32676489166667,-71.09573314,37.742,5,12,0.64
04:34:57.600000+00:00,42.32676489666667,-71.09573314166667,37.74,5,12,0.64
04:34:57.700000+00:00,42.326764895,-71.09573314,37.742,5,12,0.64
04:34:57.800000+00:00,42.326764913333335,-71.095733165,37.74,5,12,0.64
04:34:57.900000+00:00,42.326764903333334,-71.095733145,37.739,5,12,0.64
04:34:58+00:00,42.32676488833334,-71.09573310833333,37.74,5,12,0.64
04:34:58.100000+00:00,42.32676489166667,-71.09573310333333,37.742,5,12,0.64
04:34:58.200000+00:00,42.32676489666667,-71.09573310333333,37.743,5,12,0.64
04:34:58.300000+00:00,42.32676489833333,-71.09573312166667,37.742,5,12,0.64
04:34:58.400000+00:00,42.32676489833333,-71.09573310166667,37.742,5,12,0.64
04:34:58.500000+00:00,42.32676489,-71.09573310833333,37.743,5,12,0.64
04:34:58.600000+00:00,42.32676489333333,-71.09573310166667,37.744,5,12,0.64
04:34:58.700000+00:00,42.326764901666664,-71.09573311,37.743,5,12,0.64
04:34:58.800000+00:00,42.326764886666666,-71.09573306333333,37.743,5,12,0.64
04:34:58.900000+00:00,42.32676488,-71.09573305666666,37.745,5,12,0.64
04:34:59+00:00,42.326764885,-71.095733075,37.744,5,12,0.64
04:34:59.100000+00:00,42.326764885,-71.09573307166667,37.744,5,12,0.64
04:34:59.200000+00:00,42.32676488333333,-71.09573305666666,37.745,5,12,0.64
04:34:59.300000+00:00,42.32676489333333,-71.09573307333334,37.745,5,12,0.64
04:34:59.500000+00:00,42.326764885,-71.09573305666666,37.747,5,12,0.64
04:34:59.600000+00:00,42.3267649,-71.09573308,37.747,5,12,0.64
04:34:59.700000+00:00,42.32676488833334,-71.09573307333334,37.746,5,12,0.64
04:34:59.800000+00:00,42.326764886666666,-71.09573306,37.748,5,12,0.64
04:34:59.900000+00:00,42.32676489,-71.09573306333333,37.748,5,12,0.64
04:35:00+00:00,42.32676489,-71.09573306,37.748,5,12,0.64
04:35:00.100000+00:00,42.32676488,-71.09573303166667,37.748,5,12,0.64
04:35:00.200000+00:00,42.32676488166667,-71.09573302833333,37.749,5,12,0.64
04:35:00.300000+00:00,42.32676488166667,-71.095733015,37.752,5,12,0.64
04:35:00.400000+00:00,42.32676488166667,-71.09573302,37.752,5,12,0.64
04:35:00.500000+00:00,42.326764878333336,-71.09573301,37.753,5,12,0.64
04:35:00.600000+00:00,42.326764875,-71.09573301833333,37.751,5,12,0.64
04:35:00.700000+00:00,42.32676487333333,-71.09573299666667,37.753,5,12,0.64
04:35:00.800000+00:00,42.32676484666667,-71.09573297,37.753,5,12,0.64
04:35:00.900000+00:00,42.32676484833333,-71.095732995,37.753,5,12,0.64
04:35:01+00:00,42.32676486,-71.09573298666666,37.753,5,12,0.64
04:35:01.100000+00:00,42.326764856666664,-71.09573297833333,37.754,5,12,0.64
04:35:01.200000+00:00,42.326764841666666,-71.09573300166667,37.751,5,12,0.64
04:35:01.300000+00:00,42.32676484666667,-71.09573298333333,37.752,5,12,0.64
04:35:01.400000+00:00,42.326764831666665,-71.09573297333333,37.752,5,12,0.64
04:35:01.500000+00:00,42.32676483833333,-71.09573298,37.751,5,12,0.64
04:35:01.600000+00:00,42.326764835,-71.09573298,37.751,5,12,0.64
04:35:01.700000+00:00,42.32676484,-71.09573299166667,37.75,5,12,0.64
04:35:01.800000+00:00,42.32676482666667,-71.09573298833334,37.751,5,12,0.64
04:35:01.900000+00:00,42.32676481166666,-71.09573295333334,37.752,5,12,0.64
04:35:02+00:00,42.32676480833333,-71.09573295166666,37.751,5,12,0.64
04:35:02.100000+00:00,42.32676481666667,-71.09573295833333,37.751,5,12,0.64
04:35:02.200000+00:00,42.32676480833333,-71.09573297666667,37.75,5,12,0.64
04:35:02.300000+00:00,42.32676480666667,-71.09573296333333,37.75,5,12,0.64
04:35:02.400000+00:00,42.3267648,-71.09573296333333,37.75,5,12,0.64
04:35:02.500000+00:00,42.32676479166667,-71.095732955,37.751,5,12,0.64
04:35:02.600000+00:00,42.32676481,-71.09573296833334,37.749,5,12,0.64
04:35:02.700000+00:00,42.32676480166667,-71.09573296833334,37.75,5,12,0.64
04:35:02.800000+00:00,42.326764796666666,-71.095732965,37.75,5,12,0.64
04:35:02.900000+00:00,42.32676478166667,-71.09573294666667,37.749,5,12,0.64
04:35:03+00:00,42.32676480166667,-71.09573295666667,37.749,5,12,0.64
04:35:03.100000+00:00,42.32676481,-71.09573296333333,37.749,5,12,0.64
04:35:03.200000+00:00,42.32676478,-71.09573293333334,37.75,5,12,0.64
04:35:03.300000+00:00,42.32676480666667,-71.09573295,37.749,5,12,0.64
04:35:03.400000+00:00,42.32676479166667,-71.09573295333334,37.748,5,12,0.64
04:35:03.500000+00:00,42.3267648,-71.09573294333333,37.748,5,12,0.64
04:35:03.600000+00:00,42.326764796666666,-71.09573296666667,37.748,5,12,0.64
04:35:03.700000+00:00,42.326764805,-71.09573298,37.746,5,12,0.64
04:35:03.800000+00:00,42.32676479,-71.09573296,37.747,5,12,0.64
04:35:03.900000+00:00,42.32676480333333,-71.09573297,37.746,5,12,0.64
04:35:04+00:00,42.32676480166667,-71.09573297,37.747,5,12,0.64
04:35:04.200000+00:00,42.326764788333335,-71.09573293333334,37.748,5,12,0.64
04:35:04.300000+00:00,42.326764778333335,-71.09573294,37.749,5,12,0.64
04:35:04.400000+00:00,42.326764785,-71.095732945,37.748,5,12,0.64
04:35:04.500000+00:00,42.326764778333335,-71.09573293666666,37.748,5,12,0.64
04:35:04.600000+00:00,42.326764775,-71.09573294,37.75,5,12,0.64
04:35:04.700000+00:00,42.326764785,-71.09573294,37.749,5,12,0.64
04:35:04.800000+00:00,42.32676476,-71.09573293166666,37.75,5,12,0.64
04:35:04.900000+00:00,42.326764776666664,-71.09573292333333,37.751,5,12,0.64
04:35:05+00:00,42.32676478,-71.09573294166667,37.747,5,12,0.64
04:35:05.100000+00:00,42.326764785,-71.09573296333333,37.747,5,12,0.64
04:35:05.200000+00:00,42.326764785,-71.095732945,37.748,5,12,0.64
04:35:05.300000+00:00,42.326764786666665,-71.09573294166667,37.746,5,12,0.64
04:35:05.400000+00:00,42.3267648,-71.095732955,37.747,5,12,0.64
04:35:05.500000+00:00,42.326764785,-71.09573293333334,37.748,5,12,0.64
04:35:05.600000+00:00,42.326764776666664,-71.09573292333333,37.746,5,12,0.64
04:35:05.700000+00:00,42.32676479,-71.09573291833334,37.748,5,12,0.64
04:35:05.800000+00:00,42.32676476333334,-71.095732915,37.747,5,12,0.64
04:35:05.900000+00:00,42.32676474666667,-71.095732895,37.749,5,12,0.64
04:35:06+00:00,42.32676475,-71.095732875,37.749,5,12,0.64
04:35:06.200000+00:00,42.32676475,-71.09573287666667,37.747,5,12,0.64
04:35:06.300000+00:00,42.32676475,-71.09573288666667,37.746,5,12,0.64
04:35:06.400000+00:00,42.326764733333334,-71.095732875,37.749,5,12,0.64
04:35:06.500000+00:00,42.326764725,-71.09573288333333,37.747,5,12,0.64
04:35:06.600000+00:00,42.326764735,-71.09573288666667,37.746,5,12,0.64
04:35:06.700000+00:00,42.32676472833333,-71.09573289833334,37.746,5,12,0.64
04:35:06.800000+00:00,42.32676471833334,-71.09573287833334,37.746,5,12,0.64
04:35:06.900000+00:00,42.326764731666664,-71.09573287666667,37.746,5,12,0.64
04:35:07+00:00,42.32676471833334,-71.09573288,37.747,5,12,0.64
